ts,rate
1759680000000,0.0002134900
1759694400000,0.0000599700
1759708800000,0.0000500000
1759723200000,0.0002044700
1759737600000,0.0007138500
1759752000000,0.0004209800
1759766400000,0.0001531500
1759780800000,0.0000962000
1759795200000,0.0007146200
1759809600000,0.0014564700
1759824000000,0.0007089500
1759838400000,0.0013528700
1759852800000,0.0000500000
1759867200000,0.0003154100
1759881600000,0.0003726400
1759896000000,0.0002408800
1759910400000,0.0000500000
1759924800000,0.0000672500
1759939200000,0.0001866700
1759953600000,0.0001926700
1759968000000,0.0000500000
1759982400000,0.0000500000
1759996800000,0.0000500000
1760011200000,0.0000500000
1760025600000,0.0000500000
1760040000000,0.0000500000
1760054400000,0.0005109900
1760068800000,0.0008633000
1760083200000,0.0001804900
1760097600000,0.0004802100
1760112000000,0.0003584700
1760126400000,0.0000500000
1760140800000,0.0068130700
1760155200000,0.0000500000
1760169600000,0.0000500000
1760184000000,0.0000500000
1760198400000,0.0000500000
1760212800000,0.0000500000
1760227200000,0.0000500000
1760241600000,0.0000500000
1760256000000,0.0000500000
1760270400000,0.0000500000
1760284800000,0.0012694400
1760299200000,0.0017455300
1760313600000,0.0006683900
1760328000000,0.0000500000
1760342400000,0.0000500000
1760356800000,0.0001230300
1760371200000,0.0003784100
1760385600000,0.0000500000
1760400000000,0.0000500000
1760414400000,0.0006450600
1760428800000,0.0000500000
1760443200000,0.0000500000
1760457600000,0.0000500000
1760472000000,0.0000500000
1760486400000,0.0000500000
1760500800000,0.0000500000
1760515200000,0.0000500000
1760529600000,0.0000500000
1760544000000,0.0000500000
1760558400000,0.0003125100
1760572800000,0.0001459000
1760587200000,0.0000500000
1760601600000,0.0000500000
1760616000000,0.0000500000
1760630400000,0.0000500000
1760644800000,0.0000500000
1760659200000,0.0000500000
1760673600000,0.0000500000
1760688000000,0.0000500000
1760702400000,0.0000500000
1760716800000,0.0000500000
1760731200000,0.0000500000
1760745600000,0.0000500000
1760760000000,0.0000500000
1760774400000,0.0000500000
1760788800000,0.0000500000
1760803200000,0.0000500000
1760817600000,0.0001404100
1760832000000,0.0000500000
1760846400000,0.0000500000
1760860800000,0.0000672600
1760875200000,0.0008367800
1760889600000,0.0000500000
1760904000000,0.0005735900
1760918400000,0.0001192600
1760932800000,0.0002884800
1760947200000,0.0010950000
1760961600000,0.0014123800
1760976000000,0.0000500000
1760990400000,0.0000500000
1761004800000,0.0000500000
1761019200000,0.0000500000
1761033600000,0.0001715800
1761048000000,0.0002482000
1761062400000,0.0009038500
1761076800000,0.0002689400
1761091200000,0.0000500000
1761105600000,0.0000500000
1761120000000,0.0001133400
1761134400000,0.0000500000
1761148800000,0.0011223600
1761163200000,0.0000500000
1761177600000,0.0000500000
1761192000000,0.0000500000
1761206400000,0.0005790800
1761220800000,0.0001144900
1761235200000,0.0000500000
1761249600000,0.0000500000
1761264000000,0.0001933400
1761278400000,0.0006705600
1761292800000,0.0000839600
1761307200000,0.0004513600
1761321600000,0.0000500000
1761336000000,0.0005234900
1761350400000,0.0008420600
1761364800000,0.0001821400
1761379200000,0.0003697600
1761393600000,0.0006550200
1761408000000,0.0000500000
1761422400000,0.0001566900
1761436800000,0.0001050800
1761451200000,0.0001676800
1761465600000,0.0002371600
1761480000000,0.0003981500
1761494400000,0.0000500000
1761508800000,0.0000500000
1761523200000,0.0000500000
1761537600000,0.0000500000
1761552000000,0.0000500000
1761566400000,0.0000500000
1761580800000,0.0000500000
1761595200000,0.0001075300
1761609600000,0.0000500000
1761624000000,0.0002101000
1761638400000,0.0010476500
1761652800000,0.0012321300
1761667200000,0.0002700600
1761681600000,0.0005316300
1761696000000,0.0008970800
1761710400000,0.0005332400
1761724800000,0.0010638900
1761739200000,0.0004689200
1761753600000,0.0000500000
1761768000000,0.0000500000
1761782400000,0.0001378300
1761796800000,0.0004252300
1761811200000,0.0001093800
1761825600000,0.0000500000
1761840000000,0.0000500000
1761854400000,0.0000500000
1761868800000,0.0000830300
1761883200000,0.0002604600
1761897600000,0.0001006300
1761912000000,0.0004303700
1761926400000,0.0002009400
1761940800000,0.0002249100
1761955200000,0.0000500000
1761969600000,0.0000500000
1761984000000,0.0000500000
1761998400000,0.0000500000
1762012800000,0.0000500000
1762027200000,0.0000500000
1762041600000,0.0000500000
1762056000000,0.0000500000
1762070400000,0.0000500000
1762084800000,0.0000500000
1762099200000,0.0000500000
1762113600000,0.0000500000
1762128000000,0.0000500000
1762142400000,0.0000500000
1762156800000,0.0000500000
1762171200000,0.0000500000
1762185600000,0.0000500000
1762200000000,0.0000500000
1762214400000,0.0000500000
1762228800000,0.0000500000
1762243200000,0.0000500000
1762257600000,0.0000500000
1762272000000,0.0000500000
1762286400000,0.0019332800
1762300800000,0.0000500000
1762315200000,-0.0000718000
1762329600000,0.0000500000
1762344000000,0.0000500000
1762358400000,0.0000500000
1762372800000,0.0000500000
1762387200000,0.0000500000
1762401600000,0.0000500000
1762416000000,0.0000500000
1762430400000,0.0000500000
1762444800000,0.0000500000
1762459200000,0.0000500000
1762473600000,0.0000500000
1762488000000,0.0000500000
1762502400000,0.0000500000
1762516800000,0.0000500000
1762531200000,0.0000500000
1762545600000,0.0002404100
1762560000000,0.0001135400
1762574400000,0.0000500000
1762588800000,0.0000500000
1762603200000,0.0000500000
1762617600000,0.0000500000
1762632000000,0.0004094700
1762646400000,0.0006259500
1762660800000,0.0000500000
1762675200000,0.0000500000
1762689600000,0.0000500000
1762704000000,0.0000500000
1762718400000,0.0000500000
1762732800000,0.0000500000
1762747200000,0.0000500000
1762761600000,0.0000500000
1762776000000,0.0000500000
1762790400000,0.0000500000
1762804800000,0.0000500000
1762819200000,0.0000500000
1762833600000,0.0000500000
1762848000000,0.0000500000
1762862400000,0.0000500000
1762876800000,0.0000500000
1762891200000,0.0000500000
1762905600000,0.0000500000
1762920000000,0.0000500000
1762934400000,0.0000500000
1762948800000,0.0000500000
1762963200000,0.0000500000
1762977600000,0.0000500000
1762992000000,0.0000500000
1763006400000,0.0000500000
1763020800000,0.0000500000
1763035200000,0.0000500000
1763049600000,0.0000500000
1763064000000,0.0000500000
1763078400000,0.0000500000
1763092800000,0.0000500000
1763107200000,0.0000500000
1763121600000,0.0001295900
1763136000000,0.0005363600
1763150400000,0.0000500000
1763164800000,0.0000500000
1763179200000,0.0000500000
1763193600000,0.0000500000
1763208000000,0.0000500000
1763222400000,0.0000500000
1763236800000,0.0000500000
1763251200000,0.0000500000
1763265600000,0.0000500000
1763280000000,0.0000500000
1763294400000,0.0000500000
1763308800000,0.0000500000
1763323200000,0.0000500000
1763337600000,0.0000500000
1763352000000,0.0000500000
1763366400000,0.0000500000
1763380800000,0.0000500000
1763395200000,0.0000500000
1763409600000,0.0001234300
1763424000000,0.0003946400
1763438400000,0.0009046500
1763452800000,0.0000752200
1763467200000,0.0002343400
1763481600000,0.0000500000
1763496000000,0.0000500000
1763510400000,0.0000500000
1763524800000,0.0000500000
1763539200000,0.0000500000
1763553600000,0.0000500000
1763568000000,0.0000500000
1763582400000,0.0001969400
1763596800000,0.0000500000
1763611200000,0.0004558700
1763625600000,0.0000500000
1763640000000,0.0000500000
1763654400000,0.0000500000
1763668800000,0.0001939200
1763683200000,0.0000500000
1763697600000,0.0000500000
1763712000000,0.0000500000
1763726400000,0.0000500000
1763740800000,0.0000500000
1763755200000,0.0000500000
1763769600000,0.0000500000
1763784000000,0.0000500000
1763798400000,0.0000500000
1763812800000,0.0000500000
1763827200000,0.0000500000
1763841600000,0.0000500000
1763856000000,0.0000500000
1763870400000,0.0000500000
1763884800000,0.0000500000
1763899200000,0.0000500000
1763913600000,0.0000500000
1763928000000,0.0003209200
1763942400000,0.0013010100
1763956800000,0.0000500000
1763971200000,0.0000500000
1763985600000,0.0000500000
1764000000000,0.0000500000
1764014400000,0.0000500000
1764028800000,0.0000500000
1764043200000,0.0000500000
1764057600000,0.0000500000
1764072000000,0.0000500000
1764086400000,0.0000500000
1764100800000,0.0000500000
1764115200000,0.0000500000
1764129600000,0.0000701100
1764144000000,0.0000500000
1764158400000,0.0000500000
1764172800000,0.0000500000
1764187200000,0.0000500000
1764201600000,0.0000500000
1764216000000,0.0000500000
1764230400000,0.0000500000
1764244800000,0.0000500000
1764259200000,0.0000500000
1764273600000,0.0000500000
1764288000000,0.0000500000
1764302400000,0.0000500000
1764316800000,0.0000500000
1764331200000,0.0002523400
1764345600000,0.0001486000
1764360000000,0.0000500000
1764374400000,0.0000500000
1764388800000,0.0000500000
1764403200000,0.0000500000
1764417600000,0.0000500000
1764432000000,0.0000500000
1764446400000,0.0000500000
1764460800000,0.0000500000
1764475200000,0.0000500000
1764489600000,0.0000500000
1764504000000,0.0000500000
1764518400000,0.0000500000
1764532800000,0.0000500000
1764547200000,0.0000500000
1764561600000,0.0000500000
1764576000000,0.0000500000
1764590400000,0.0000500000
1764604800000,0.0000500000
1764619200000,0.0000500000
1764633600000,0.0000500000
1764648000000,0.0000500000
1764662400000,0.0001599000
1764676800000,0.0007011900
1764691200000,0.0006116700
1764705600000,0.0004662500
1764720000000,0.0006518300
1764734400000,0.0007605400
1764748800000,0.0005911100
1764763200000,0.0005480500
1764777600000,0.0007071800
1764792000000,0.0005081100
1764806400000,0.0004615200
1764820800000,0.0002484500
1764835200000,0.0003740800
1764849600000,0.0003598500
1764864000000,0.0005259600
1764878400000,0.0000500000
1764892800000,0.0000500000
1764907200000,0.0000500000
1764921600000,0.0000500000
1764936000000,0.0000500000
1764950400000,0.0002532500
1764964800000,0.0000500000
1764979200000,0.0000500000
1764993600000,0.0000500000
1765008000000,0.0000500000
1765022400000,0.0000500000
1765036800000,0.0000500000
1765051200000,0.0000500000
1765065600000,0.0000500000
1765080000000,0.0000500000
1765094400000,0.0000500000
1765108800000,0.0000500000
1765123200000,0.0000500000
1765137600000,0.0000500000
1765152000000,0.0000500000
1765166400000,0.0000500000
1765180800000,0.0000500000
1765195200000,0.0000500000
1765209600000,0.0000500000
1765224000000,0.0000500000
1765238400000,0.0000500000
1765252800000,-0.0000994300
1765267200000,0.0000500000
1765281600000,0.0000500000
1765296000000,0.0000500000
1765310400000,0.0000500000
1765324800000,0.0000500000
1765339200000,0.0000500000
1765353600000,0.0000500000
1765368000000,0.0000500000
1765382400000,0.0000500000
1765396800000,0.0000500000
1765411200000,0.0000500000
1765425600000,0.0000500000
1765440000000,0.0000500000
1765454400000,0.0000500000
1765468800000,0.0000500000
1765483200000,0.0000500000
1765497600000,0.0000500000
1765512000000,0.0000500000
1765526400000,0.0000500000
1765540800000,0.0000500000
1765555200000,0.0000500000
1765569600000,0.0000500000
1765584000000,0.0000500000
1765598400000,0.0000500000
1765612800000,0.0000500000
1765627200000,0.0000500000
1765641600000,0.0000500000
1765656000000,0.0000500000
1765670400000,0.0000500000
1765684800000,0.0000500000
1765699200000,0.0000500000
1765713600000,0.0000500000
1765728000000,0.0000500000
1765742400000,0.0000500000
1765756800000,0.0000500000
1765771200000,0.0000500000
1765785600000,0.0000500000
1765800000000,0.0000500000
1765814400000,0.0000500000
1765828800000,0.0000500000
1765843200000,0.0000500000
1765857600000,0.0000500000
1765872000000,0.0000500000
1765886400000,0.0000500000
1765900800000,0.0000500000
1765915200000,0.0000500000
1765929600000,0.0000500000
1765944000000,0.0000500000
1765958400000,0.0000500000
1765972800000,0.0000500000
1765987200000,0.0000500000
1766001600000,0.0000500000
1766016000000,0.0000500000
1766030400000,0.0000500000
1766044800000,0.0000500000
1766059200000,0.0000500000
1766073600000,0.0000500000
1766088000000,0.0000500000
1766102400000,0.0000500000
1766116800000,0.0000500000
1766131200000,0.0000500000
1766145600000,0.0000500000
1766160000000,0.0000500000
1766174400000,0.0000500000
1766188800000,0.0000500000
1766203200000,0.0000500000
1766217600000,0.0000500000
1766232000000,0.0000500000
1766246400000,0.0000500000
1766260800000,0.0000500000
1766275200000,0.0000500000
1766289600000,0.0000500000
1766304000000,0.0000500000
1766318400000,0.0000500000
1766332800000,0.0000500000
1766347200000,0.0000500000
1766361600000,0.0000500000
1766376000000,0.0000500000
1766390400000,0.0000500000
1766404800000,0.0000500000
1766419200000,0.0000500000
1766433600000,0.0000500000
1766448000000,0.0005391700
1766462400000,0.0000501600
1766476800000,0.0000500000
1766491200000,0.0000852400
1766505600000,0.0000500000
1766520000000,0.0000500000
1766534400000,0.0000500000
1766548800000,0.0000500000
1766563200000,0.0000500000
1766577600000,0.0000500000
1766592000000,0.0000500000
1766606400000,0.0000500000
1766620800000,0.0000500000
1766635200000,0.0000500000
1766649600000,0.0000500000
1766664000000,0.0000500000
1766678400000,0.0000500000
1766692800000,0.0000500000
1766707200000,0.0000500000
1766721600000,0.0000500000
1766736000000,0.0000500000
1766750400000,0.0000500000
1766764800000,0.0000500000
1766779200000,0.0000500000
1766793600000,0.0000500000
1766808000000,0.0000500000
1766822400000,0.0000500000
1766836800000,0.0000500000
1766851200000,0.0000500000
1766865600000,0.0000500000
1766880000000,0.0000500000
1766894400000,0.0000500000
1766908800000,0.0000500000
1766923200000,0.0000500000
1766937600000,0.0000500000
1766952000000,0.0000500000
1766966400000,0.0000500000
1766980800000,0.0000500000
1766995200000,0.0000500000
1767009600000,0.0000500000
1767024000000,0.0000500000
1767038400000,0.0000500000
1767052800000,0.0000500000
1767067200000,0.0000500000
1767081600000,0.0000500000
1767096000000,0.0000500000
1767110400000,0.0000500000
1767124800000,0.0000500000
1767139200000,0.0000500000
1767153600000,0.0000500000
1767168000000,0.0000500000
1767182400000,0.0000500000
1767196800000,0.0000500000
1767211200000,0.0000500000
1767225600000,0.0000500000
1767240000000,0.0000500000
1767254400000,0.0002783400
1767268800000,0.0000500000
1767283200000,0.0000500000
1767297600000,0.0000500000
1767312000000,0.0000500000
1767326400000,0.0000500000
1767340800000,0.0000500000
1767355200000,0.0000500000
1767369600000,0.0000500000
1767384000000,0.0001011700
1767398400000,0.0002802700
1767412800000,0.0000519300
1767427200000,0.0000500000
1767441600000,0.0000500000
1767456000000,0.0002703800
1767470400000,0.0003703800
1767484800000,0.0000500000
1767499200000,0.0000500000
1767513600000,0.0000500000
1767528000000,0.0000500000
1767542400000,0.0004645400
1767556800000,0.0001666300
1767571200000,0.0000500000
1767585600000,0.0000500000
1767600000000,0.0000500000
1767614400000,0.0000500000
1767628800000,0.0000500000
1767643200000,0.0000500000
1767657600000,0.0000500000
1767672000000,0.0000500000
1767686400000,0.0000500000
1767700800000,0.0000500000
1767715200000,0.0000500000
1767729600000,0.0000500000
1767744000000,0.0000500000
1767758400000,0.0000500000
1767772800000,0.0000500000
1767787200000,0.0000500000
1767801600000,0.0000500000
1767816000000,0.0000500000
1767830400000,-0.0000848800
1767844800000,0.0000500000
1767859200000,0.0000500000
1767873600000,0.0000500000
1767888000000,0.0000500000
1767902400000,0.0000500000
1767916800000,0.0000500000
1767931200000,0.0000500000
1767945600000,0.0000500000
1767960000000,0.0000500000
1767974400000,0.0000500000
1767988800000,0.0002482700
1768003200000,0.0003342500
1768017600000,0.0001742200
1768032000000,0.0000500000
1768046400000,0.0000500000
1768060800000,0.0000500000
1768075200000,0.0000500000
1768089600000,0.0004547400
1768104000000,0.0000500000
1768118400000,0.0001361500
1768132800000,0.0000641400
1768147200000,0.0000500000
1768161600000,0.0000500000
1768176000000,0.0000500000
1768190400000,0.0000500000
1768204800000,0.0000500000
1768219200000,0.0000500000
1768233600000,0.0000500000
1768248000000,0.0000500000
1768262400000,0.0000500000
1768276800000,0.0001296300
1768291200000,0.0000500000
1768305600000,0.0000500000
1768320000000,0.0002435700
1768334400000,0.0000500000
1768348800000,0.0001264300
1768363200000,0.0000932500
1768377600000,0.0002994100
1768392000000,0.0000500000
1768406400000,0.0000500000
1768420800000,0.0000500000
1768435200000,0.0000500000
1768449600000,0.0000500000
1768464000000,0.0000500000
1768478400000,0.0002688400
1768492800000,0.0002295800
1768507200000,0.0001838600
1768521600000,0.0001392900
1768536000000,0.0003591900
1768550400000,0.0002809600
1768564800000,0.0003859200
1768579200000,0.0003775100
1768593600000,0.0002479300
1768608000000,0.0004294300
1768622400000,0.0003463800
1768636800000,0.0004098700
1768651200000,0.0004778600
1768665600000,0.0003273900
1768680000000,0.0000500000
1768694400000,0.0000500000
1768708800000,0.0000500000
1768723200000,0.0000500000
1768737600000,0.0000500000
1768752000000,0.0000500000
1768766400000,0.0000584700
1768780800000,0.0000500000
1768795200000,0.0000500000
1768809600000,0.0000500000
1768824000000,0.0000500000
1768838400000,0.0000500000
1768852800000,0.0000500000
1768867200000,0.0000500000
1768881600000,0.0000500000
1768896000000,0.0000500000
1768910400000,0.0000500000
1768924800000,0.0000500000
1768939200000,0.0000500000
1768953600000,0.0000500000
1768968000000,0.0000500000
1768982400000,0.0000500000
1768996800000,0.0000500000
1769011200000,0.0000500000
1769025600000,0.0000500000
1769040000000,0.0000500000
1769054400000,0.0000500000
1769068800000,0.0000500000
1769083200000,0.0000500000
1769097600000,0.0000500000
1769112000000,0.0000500000
1769126400000,0.0000500000
1769140800000,0.0000500000
1769155200000,0.0000500000
1769169600000,0.0000500000
1769184000000,0.0000500000
1769198400000,0.0000500000
1769212800000,0.0000500000
1769227200000,0.0000500000
1769241600000,0.0000500000
1769256000000,0.0000500000
1769270400000,0.0000500000
1769284800000,0.0000500000
1769299200000,0.0000500000
1769313600000,0.0000500000
1769328000000,0.0000500000
1769342400000,0.0001240400
1769356800000,0.0000500000
1769371200000,0.0000500000
1769385600000,0.0000500000
1769400000000,0.0000500000
1769414400000,0.0000500000
1769428800000,0.0000500000
1769443200000,0.0000500000
1769457600000,0.0000500000
1769472000000,0.0000500000
1769486400000,0.0000500000
1769500800000,0.0000500000
1769515200000,-0.0001949900
1769529600000,0.0000500000
1769544000000,0.0000500000
1769558400000,-0.0002133800
1769572800000,0.0000122100
1769587200000,0.0000500000
1769601600000,0.0000500000
1769616000000,0.0000500000
1769630400000,0.0000500000
1769644800000,0.0000500000
1769659200000,0.0000500000
1769673600000,0.0000500000
1769688000000,0.0000500000
1769702400000,0.0000500000
1769716800000,0.0000500000
1769731200000,0.0000054600
1769745600000,0.0000500000
1769760000000,0.0000500000
1769774400000,0.0000500000
1769788800000,0.0000500000
1769803200000,0.0000500000
1769817600000,0.0000500000
1769832000000,0.0000500000
1769846400000,0.0000500000
1769860800000,0.0000500000
1769875200000,0.0000500000
1769889600000,0.0000500000
1769904000000,0.0000500000
1769918400000,0.0000500000
1769932800000,0.0000500000
1769947200000,0.0000500000
1769961600000,0.0000500000
1769976000000,0.0000500000
1769990400000,0.0000500000
1770004800000,0.0000500000
1770019200000,0.0000500000
1770033600000,0.0000500000
1770048000000,0.0000500000
1770062400000,0.0000500000
1770076800000,0.0000500000
1770091200000,0.0000500000
1770105600000,0.0000500000
1770120000000,0.0000500000
1770134400000,0.0003875200
1770148800000,0.0005912000
1770163200000,0.0008853000
1770177600000,0.0005326200
1770192000000,0.0001480200
1770206400000,0.0000500000
1770220800000,0.0005357200
1770235200000,0.0000500000
1770249600000,0.0000500000
1770264000000,0.0001943800
1770278400000,0.0000500000
1770292800000,0.0000500000
1770307200000,0.0000500000
1770321600000,0.0000500000
1770336000000,0.0001378200
1770350400000,0.0000500000
1770364800000,0.0000500000
1770379200000,0.0000500000
1770393600000,0.0000699700
1770408000000,0.0000500000
1770422400000,0.0000500000
1770436800000,0.0000500000
1770451200000,0.0000500000
1770465600000,0.0000500000
1770480000000,0.0000500000
1770494400000,0.0000500000
1770508800000,0.0000500000
1770523200000,0.0000500000
1770537600000,0.0000500000
1770552000000,0.0000500000
1770566400000,0.0000500000
1770580800000,0.0000500000
1770595200000,0.0000500000
1770609600000,0.0000500000
1770624000000,0.0000500000
1770638400000,0.0000500000
1770652800000,0.0000500000
1770667200000,0.0000500000
1770681600000,-0.0001300500
1770696000000,0.0000500000
1770710400000,0.0000500000
1770724800000,0.0000500000
1770739200000,0.0000500000
1770753600000,0.0000500000
1770768000000,0.0000500000
1770782400000,0.0000500000
1770796800000,0.0000500000
1770811200000,0.0000500000
1770825600000,0.0000500000
1770840000000,0.0000500000
1770854400000,0.0000500000
1770868800000,0.0000500000
1770883200000,0.0000500000
1770897600000,0.0000500000
1770912000000,0.0000500000
1770926400000,0.0000500000
1770940800000,0.0000500000
1770955200000,0.0000500000
1770969600000,0.0000500000
1770984000000,0.0000500000
1770998400000,0.0000500000
1771012800000,0.0000500000
1771027200000,0.0000500000
1771041600000,0.0000500000
1771056000000,0.0000500000
1771070400000,0.0000500000
1771084800000,0.0000500000
1771099200000,0.0000500000
1771113600000,0.0000500000
1771128000000,0.0000500000
1771142400000,0.0000500000
1771156800000,0.0000500000
1771171200000,0.0000500000
1771185600000,0.0000500000
1771200000000,0.0000500000
1771214400000,0.0000500000
1771228800000,0.0000500000
1771243200000,0.0000500000
1771257600000,0.0000500000
1771272000000,0.0000500000
1771286400000,0.0000500000
1771300800000,0.0000500000
1771315200000,0.0000500000
1771329600000,0.0000500000
1771344000000,0.0000500000
1771358400000,0.0000500000
1771372800000,0.0000500000
1771387200000,0.0000500000
1771401600000,0.0000500000
1771416000000,0.0000500000
1771430400000,0.0000500000
1771444800000,0.0000500000
1771459200000,0.0000500000
1771473600000,0.0000500000
1771488000000,0.0000500000
1771502400000,0.0000500000
1771516800000,0.0000500000
1771531200000,0.0000500000
1771545600000,0.0000500000
1771560000000,0.0000500000
1771574400000,0.0000500000
1771588800000,0.0000500000
1771603200000,0.0000500000
1771617600000,0.0000500000
1771632000000,0.0000500000
1771646400000,0.0000500000
1771660800000,0.0000500000
1771675200000,0.0000500000
1771689600000,0.0000500000
1771704000000,0.0000500000
1771718400000,0.0000500000
1771732800000,0.0000500000
1771747200000,0.0000500000
1771761600000,0.0000500000
1771776000000,0.0000500000
1771790400000,0.0000500000
1771804800000,0.0000500000
1771819200000,0.0000500000
1771833600000,0.0000500000
1771848000000,0.0000500000
1771862400000,0.0000500000
1771876800000,0.0000500000
1771891200000,0.0000500000
1771905600000,0.0000500000
1771920000000,0.0000500000
1771934400000,0.0000500000
1771948800000,0.0000500000
1771963200000,0.0000500000
1771977600000,0.0006473200
1771992000000,0.0005883100
1772006400000,0.0000500000
1772020800000,0.0000500000
1772035200000,0.0000500000
1772049600000,0.0000500000
1772064000000,0.0000500000
1772078400000,0.0000500000
1772092800000,0.0000500000
1772107200000,0.0000500000
1772121600000,0.0000500000
1772136000000,0.0000500000
1772150400000,0.0000500000
1772164800000,0.0000500000
1772179200000,0.0000500000
1772193600000,0.0000500000
1772208000000,0.0000500000
1772222400000,0.0000500000
1772236800000,0.0000500000
1772251200000,0.0000500000
1772265600000,0.0000500000
1772280000000,0.0000500000
1772294400000,0.0000500000
1772308800000,0.0000500000
1772323200000,0.0000500000
1772337600000,0.0000500000
1772352000000,0.0000500000
1772366400000,0.0000500000
1772380800000,0.0000500000
1772395200000,0.0000500000
1772409600000,0.0000500000
1772424000000,0.0000500000
1772438400000,0.0000500000
1772452800000,0.0000500000
1772467200000,0.0000500000
1772481600000,0.0000500000
1772496000000,0.0000500000
1772510400000,0.0000500000
1772524800000,0.0000500000
1772539200000,0.0000500000
1772553600000,-0.0003355600
1772568000000,0.0000500000
1772582400000,0.0000500000
1772596800000,0.0000500000
1772611200000,0.0000500000
1772625600000,0.0000500000
1772640000000,0.0001328700
1772654400000,0.0000500000
1772668800000,0.0000870700
1772683200000,0.0000500000
1772697600000,0.0000500000
1772712000000,0.0000500000
1772726400000,0.0000500000
1772740800000,0.0000500000
1772755200000,0.0000500000
1772769600000,0.0000500000
1772784000000,0.0000500000
1772798400000,0.0000500000
1772812800000,0.0000500000
1772827200000,0.0000500000
1772841600000,0.0000500000
1772856000000,0.0000500000
1772870400000,0.0000500000
1772884800000,0.0000500000
1772899200000,0.0000500000
1772913600000,0.0000500000
1772928000000,0.0000500000
1772942400000,0.0000500000
1772956800000,0.0000500000
1772971200000,0.0000500000
1772985600000,0.0000500000
1773000000000,0.0000500000
1773014400000,0.0000500000
1773028800000,0.0000500000
1773043200000,0.0000500000
1773057600000,0.0000500000
1773072000000,0.0000500000
1773086400000,0.0000500000
1773100800000,0.0000500000
1773115200000,0.0000500000
1773129600000,0.0000500000
1773144000000,0.0000500000
1773158400000,0.0000500000
1773172800000,0.0000500000
1773187200000,0.0000500000
1773201600000,0.0000500000
1773216000000,0.0000500000
1773230400000,0.0000500000
1773244800000,0.0000500000
1773259200000,0.0000500000
1773273600000,0.0000500000
1773288000000,0.0000500000
1773302400000,0.0000500000
1773316800000,0.0000500000
1773331200000,0.0000500000
1773345600000,0.0000500000
1773360000000,0.0000500000
1773374400000,0.0000500000
1773388800000,0.0000500000
1773403200000,0.0000500000
1773417600000,0.0000500000
1773432000000,0.0000500000
1773446400000,0.0000500000
1773460800000,0.0002219300
1773475200000,0.0000500000
1773489600000,0.0000500000
1773504000000,0.0000500000
1773518400000,0.0000500000
1773532800000,0.0000500000
1773547200000,0.0001102000
1773561600000,0.0000500000
1773576000000,0.0001425900
1773590400000,0.0003159300
1773604800000,0.0004199500
1773619200000,0.0000555800
1773633600000,0.0000500000
1773648000000,0.0000500000
1773662400000,0.0000500000
1773676800000,0.0000500000
1773691200000,0.0000500000
1773705600000,0.0001162200
1773720000000,0.0000500000
1773734400000,0.0000500000
1773748800000,0.0000500000
1773763200000,0.0000500000
1773777600000,0.0000500000
1773792000000,0.0000500000
1773806400000,0.0000500000
1773820800000,0.0000500000
1773835200000,0.0000500000
1773849600000,0.0000735300
1773864000000,0.0002315800
1773878400000,0.0000500000
1773892800000,0.0000500000
1773907200000,0.0000500000
1773921600000,0.0000500000
1773936000000,0.0000500000
1773950400000,0.0000500000
1773964800000,0.0000500000
1773979200000,0.0000500000
1773993600000,0.0000500000
1774008000000,0.0000500000
1774022400000,0.0000500000
1774036800000,0.0000500000
1774051200000,0.0002683900
1774065600000,0.0005509500
1774080000000,0.0007263300
1774094400000,0.0003444200
1774108800000,0.0003017400
1774123200000,0.0000500000
1774137600000,0.0006703500
1774152000000,0.0003226700
1774166400000,0.0000500000
1774180800000,0.0000904600
1774195200000,0.0000637800
1774209600000,0.0000500000
1774224000000,0.0001203600
1774238400000,0.0002619500
1774252800000,0.0006306800
1774267200000,0.0004816100
1774281600000,0.0000500000
1774296000000,0.0005204700
1774310400000,0.0009515900
1774324800000,0.0008077200
1774339200000,0.0005018700
1774353600000,0.0000500000
1774368000000,0.0000500000
1774382400000,0.0000500000
1774396800000,0.0000500000
1774411200000,0.0000500000
1774425600000,0.0000500000
1774440000000,0.0001485000
1774454400000,0.0000500000
1774468800000,0.0000500000
1774483200000,0.0000678100
1774497600000,0.0000500000
1774512000000,0.0000500000
1774526400000,0.0000500000
1774540800000,0.0000500000
1774555200000,0.0000500000
1774569600000,0.0003623500
1774584000000,0.0000500000
1774598400000,0.0006506600
1774612800000,0.0000500000
1774627200000,0.0005207200
1774641600000,0.0005668400
1774656000000,0.0024822800
1774670400000,0.0001855000
1774684800000,0.0005402000
1774699200000,0.0000500000
1774713600000,0.0000500000
1774728000000,0.0006396600
1774742400000,0.0000500000
1774756800000,0.0000500000
1774771200000,0.0000500000
1774785600000,0.0000500000
1774800000000,0.0000500000
1774814400000,0.0000500000
1774828800000,0.0000500000
1774843200000,0.0000500000
1774857600000,0.0000500000
1774872000000,0.0000500000
1774886400000,0.0000500000
1774900800000,0.0000500000
1774915200000,0.0000500000
1774929600000,0.0000500000
1774944000000,0.0000500000
1774958400000,0.0000500000
1774972800000,0.0000500000
1774987200000,0.0000500000
1775001600000,0.0000500000
1775016000000,0.0000500000
1775030400000,0.0000500000
1775044800000,0.0000500000
1775059200000,0.0000500000
1775073600000,0.0000500000
1775088000000,0.0000500000
1775102400000,0.0000500000
1775116800000,0.0000500000
1775131200000,0.0000500000
1775145600000,0.0000500000
